datetime,fluxursi
2006-04-07 21:27:21,000085.2
2006-04-07 21:34:33,000085.9
2006-04-08 22:13:26,000082.0
2006-04-08 22:20:38,000082.1
2006-04-08 22:26:23,000082.0
2006-04-09 23:06:43,000080.2
2006-04-09 23:12:28,000080.5
2006-04-09 23:19:40,000080.8
2006-04-10 23:58:33,000078.7
2006-04-10 00:05:45,000080.2
2006-04-10 00:12:57,000079.3
2006-04-11 00:51:50,000076.6
2006-04-11 00:59:02,000081.1
2006-04-11 01:04:48,000076.7
2006-04-12 01:45:07,000073.6
2006-04-12 01:50:52,000073.4
2006-04-12 01:58:04,000073.6
2006-04-13 02:36:57,000072.3
2006-04-13 02:44:09,000072.4
2006-04-13 02:51:21,000072.0
2006-04-14 03:30:14,000070.8
2006-04-14 03:37:26,000071.5
2006-04-14 03:43:11,000071.5
2006-04-15 04:23:31,000070.3
2006-04-15 04:29:16,000071.0
2006-04-15 04:36:28,000071.1
2006-04-16 05:15:21,000069.5
2006-04-16 05:22:33,000069.3
2006-04-16 05:29:45,000069.7
2006-04-17 06:08:38,000069.1
2006-04-17 06:15:50,000070.6
2006-04-17 06:21:36,000069.4
2006-04-18 07:01:55,000068.5
2006-04-18 07:14:52,000068.8
2006-04-19 07:53:45,000068.3
2006-04-19 08:00:57,000068.8
2006-04-19 08:08:09,000069.1
2006-04-20 08:47:02,000071.0
2006-04-20 08:54:14,000071.4
2006-04-20 09:00:00,000071.5
2006-04-21 09:40:19,000071.5
2006-04-21 09:46:04,000072.0
2006-04-21 09:53:16,000073.1
2006-04-22 10:32:09,000075.6
2006-04-22 10:39:21,000074.9
2006-04-22 10:46:33,000076.0
2006-04-23 11:25:26,000078.0
2006-04-23 11:32:38,000078.9
2006-04-23 11:38:23,000079.7
2006-04-24 12:18:43,000083.0
2006-04-24 12:24:28,000084.5
2006-04-24 12:31:40,000085.0
2006-04-25 13:10:33,000088.1
2006-04-25 13:17:45,000086.7
2006-04-25 13:24:57,000088.0
2006-04-26 14:03:50,000091.3
2006-04-26 14:11:02,000091.2
2006-04-26 14:16:48,000090.8
2006-04-27 14:57:07,000097.3
2006-04-27 15:02:52,000091.8
2006-04-27 15:10:04,000092.5
2006-04-28 15:48:57,000092.5
2006-04-28 15:56:09,000091.4
2006-04-28 16:03:21,000092.5
2006-04-29 16:42:14,000093.6
2006-04-29 16:49:26,000092.4
2006-04-29 16:55:11,000093.5
2006-04-30 17:35:31,000091.5
2006-04-30 17:41:16,000091.2
2006-04-30 17:48:28,000090.5
2006-05-01 18:27:21,000087.7
2006-05-01 18:34:33,000085.3
2006-05-01 18:41:45,000083.6
2006-05-02 19:20:38,000081.5
2006-05-02 19:27:50,000081.8
2006-05-02 19:33:36,000082.4
2006-05-03 20:13:55,000081.5
2006-05-03 20:19:40,000081.4
2006-05-03 20:26:52,000081.8
2006-05-04 21:05:45,000082.9
2006-05-04 21:12:57,000084.0
2006-05-04 21:18:43,000082.8
2006-05-05 21:59:02,000080.1
2006-05-05 22:06:14,000079.4
2006-05-05 22:11:59,000080.3
2006-05-06 22:52:19,000079.2
2006-05-06 22:58:04,000079.7
2006-05-06 23:05:16,000079.0
2006-05-07 23:44:09,000078.5
2006-05-07 23:51:21,000079.0
2006-05-07 23:57:07,000079.4
2006-05-08 00:37:26,000077.5
2006-05-08 00:44:38,000077.6
2006-05-08 00:50:24,000077.9
2006-05-09 01:30:43,000075.6
2006-05-09 01:36:28,000075.8
2006-05-09 01:43:40,000075.2
2006-05-10 02:22:33,000071.8
2006-05-10 02:29:45,000071.8
2006-05-10 02:35:31,000071.4
2006-05-11 03:15:50,000069.4
2006-05-11 03:23:02,000070.1
2006-05-11 03:28:47,000070.3
2006-05-12 04:09:07,000069.0
2006-05-12 04:14:52,000069.5
2006-05-12 04:22:04,000069.3
2006-05-13 05:00:57,000067.6
2006-05-13 05:08:09,000067.5
2006-05-13 05:13:55,000067.5
2006-05-14 05:54:14,000066.3
2006-05-14 06:01:26,000066.2
2006-05-14 06:07:12,000066.6
2006-05-15 06:47:31,000066.0
2006-05-15 06:53:16,000065.9
2006-05-15 07:00:28,000066.1
2006-05-16 07:39:21,000065.1
2006-05-16 07:46:33,000065.8
2006-05-16 07:52:19,000066.1
2006-05-17 08:32:38,000065.8
2006-05-17 08:39:50,000066.3
2006-05-17 08:45:36,000067.5
2006-05-18 09:25:55,000067.1
2006-05-18 09:31:40,000067.5
2006-05-18 09:38:52,000067.7
2006-05-19 10:17:45,000068.9
2006-05-19 10:24:57,000069.4
2006-05-19 10:30:43,000070.1
2006-05-20 11:11:02,000070.0
2006-05-20 11:18:14,000070.2
2006-05-20 11:23:59,000071.2
2006-05-21 12:04:19,000070.8
2006-05-21 12:10:04,000071.5
2006-05-21 12:17:16,000071.9
2006-05-22 12:56:09,000074.9
2006-05-22 13:03:21,000076.6
2006-05-22 13:09:07,000075.6
2006-05-23 13:49:26,000078.1
2006-05-23 13:56:38,000077.7
2006-05-23 14:02:24,000078.3
2006-05-24 14:42:43,000076.8
2006-05-24 14:48:28,000077.3
2006-05-24 14:55:40,000077.1
2006-05-25 15:34:33,000075.8
2006-05-25 15:41:45,000077.3
2006-05-25 15:47:31,000076.6
2006-05-26 16:27:50,000075.4
2006-05-26 16:33:36,000075.4
2006-05-26 16:40:47,000076.0
2006-05-27 17:21:07,000076.9
2006-05-27 17:26:52,000076.7
2006-05-27 17:34:04,000077.8
2006-05-28 18:12:57,000078.4
2006-05-28 18:20:09,000078.3
2006-05-28 18:25:55,000078.1
2006-05-29 19:06:14,000074.5
2006-05-29 19:11:59,000075.0
2006-05-29 19:19:12,000075.4
2006-05-30 19:59:31,000073.8
2006-05-30 20:05:16,000074.0
2006-05-30 20:12:28,000074.2
2006-05-31 20:51:21,000072.8
2006-05-31 20:58:33,000072.5
2006-05-31 21:04:19,000072.3
2006-06-01 21:44:38,000071.4
2006-06-01 21:50:24,000071.4
2006-06-01 21:57:35,000071.6
2006-06-02 22:37:55,000068.9
2006-06-02 22:43:40,000069.7
2006-06-02 22:50:52,000070.8
2006-06-03 23:29:45,000070.0
2006-06-03 23:36:57,000070.3
2006-06-03 23:42:43,000070.5
2006-06-04 00:23:02,000069.8
2006-06-04 00:28:47,000070.0
2006-06-04 00:36:00,000071.3
2006-06-05 01:16:19,000071.6
2006-06-05 01:22:04,000072.1
2006-06-05 01:29:16,000071.9
2006-06-06 02:08:09,000072.0
2006-06-06 02:15:21,000072.3
2006-06-06 02:21:07,000073.7
2006-06-07 03:01:26,000076.6
2006-06-07 03:07:12,000076.6
2006-06-07 03:14:23,000077.3
2006-06-08 03:54:43,000075.7
2006-06-08 04:00:28,000074.2
2006-06-08 04:07:40,000074.8
2006-06-09 04:46:33,000072.3
2006-06-09 04:53:45,000072.0
2006-06-09 04:59:31,000072.5
2006-06-10 05:39:50,000071.7
2006-06-10 05:45:36,000070.6
2006-06-10 05:52:47,000071.5
2006-06-11 06:33:07,000068.9
2006-06-11 06:38:52,000069.0
2006-06-11 06:46:04,000069.4
2006-06-12 07:24:57,000068.2
2006-06-12 07:32:09,000068.9
2006-06-12 07:37:55,000069.3
2006-06-13 08:18:14,000070.8
2006-06-13 08:23:59,000071.6
2006-06-13 08:31:12,000071.8
2006-06-14 09:11:31,000070.8
2006-06-14 09:17:16,000069.9
2006-06-14 09:24:28,000070.4
2006-06-15 10:03:21,000070.7
2006-06-15 10:10:33,000070.9
2006-06-15 10:16:19,000071.4
2006-06-16 10:56:38,000070.2
2006-06-16 11:02:24,000070.0
2006-06-16 11:09:35,000070.6
2006-06-17 11:48:28,000068.5
2006-06-17 11:55:40,000068.0
2006-06-17 12:02:52,000068.2
2006-06-18 12:41:45,000068.0
2006-06-18 12:48:57,000068.1
2006-06-18 12:54:43,000069.1
2006-06-19 13:35:02,000067.8
2006-06-19 13:40:47,000068.1
2006-06-19 13:48:00,000068.1
2006-06-20 14:26:52,000067.6
2006-06-20 14:34:04,000067.8
2006-06-20 14:41:16,000068.0
2006-06-21 15:20:09,000067.0
2006-06-21 15:27:21,000067.6
2006-06-21 15:33:07,000068.0
2006-06-22 16:13:26,000066.6
2006-06-22 16:19:12,000067.0
2006-06-22 16:26:23,000067.2
2006-06-23 17:05:16,000065.9
2006-06-23 17:12:28,000066.7
2006-06-23 17:19:40,000066.9
2006-06-24 17:58:33,000067.7
2006-06-24 18:05:45,000068.5
2006-06-24 18:11:31,000068.5
2006-06-25 18:51:50,000068.8
2006-06-25 18:57:35,000068.8
2006-06-25 19:04:48,000069.4
2006-06-26 19:43:40,000070.1
2006-06-26 19:50:52,000071.1
2006-06-26 19:58:04,000072.2
2006-06-27 20:36:57,000072.8
2006-06-27 20:44:09,000073.0
2006-06-27 20:49:55,000074.3
2006-06-28 21:30:14,000076.8
2006-06-28 21:36:00,000077.6
2006-06-28 21:43:11,000078.1
2006-06-29 22:22:04,000079.9
2006-06-29 22:29:16,000079.5
2006-06-29 22:36:28,000080.0
2006-06-30 23:15:21,000081.0
2006-06-30 23:22:33,000080.1
2006-06-30 23:28:19,000080.2
2006-07-01 00:08:38,000078.6
2006-07-01 00:14:23,000079.5
2006-07-01 00:21:36,000079.6
2006-07-02 01:00:28,000081.1
2006-07-02 01:07:40,000081.0
2006-07-02 01:14:52,000080.8
2006-07-03 01:53:45,000079.9
2006-07-03 02:00:57,000080.0
2006-07-03 02:06:43,000083.6
2006-07-04 02:47:02,000081.6
2006-07-04 02:52:47,000085.6
2006-07-04 03:00:00,000085.0
2006-07-05 03:38:52,000080.4
2006-07-05 03:46:04,000078.8
2006-07-05 03:53:16,000079.2
2006-07-06 04:32:09,000080.0
2006-07-06 04:39:21,000079.1
2006-07-06 04:45:07,000076.9
2006-07-07 05:25:26,000074.7
2006-07-07 05:31:12,000074.4
2006-07-07 05:38:23,000074.3
2006-07-08 06:17:16,000072.3
2006-07-08 06:24:28,000072.0
2006-07-08 06:31:40,000072.6
2006-07-09 07:10:33,000069.3
2006-07-09 07:17:45,000069.4
2006-07-09 07:23:31,000069.3
2006-07-10 08:03:50,000068.3
2006-07-10 08:09:35,000067.7
2006-07-10 08:16:48,000068.0
2006-07-11 08:55:40,000066.8
2006-07-11 09:02:52,000066.2
2006-07-11 09:10:04,000066.5
2006-07-12 09:48:57,000066.0
2006-07-12 09:56:09,000065.6
2006-07-12 10:01:55,000063.7
2006-07-13 10:42:14,000065.1
2006-07-13 10:48:00,000065.0
2006-07-13 10:55:11,000065.8
2006-07-14 11:34:04,000065.5
2006-07-14 11:41:16,000065.9
2006-07-14 11:48:28,000066.2
2006-07-15 12:27:21,000065.4
2006-07-15 12:34:33,000065.3
2006-07-15 12:40:19,000065.9
2006-07-16 13:20:38,000065.6
2006-07-16 13:26:23,000065.8
2006-07-16 13:33:36,000066.0
2006-07-17 14:12:28,000065.4
2006-07-17 14:19:40,000066.0
2006-07-17 14:26:52,000066.6
2006-07-18 15:05:45,000066.0
2006-07-18 15:12:57,000066.2
2006-07-18 15:18:43,000067.3
2006-07-19 15:59:02,000066.0
2006-07-19 16:04:48,000066.1
2006-07-19 16:11:59,000066.2
2006-07-20 16:50:52,000067.1
2006-07-20 16:58:04,000067.1
2006-07-20 17:05:16,000067.3
2006-07-21 17:44:09,000066.4
2006-07-21 17:51:21,000067.5
2006-07-21 17:57:07,000067.8
2006-07-22 18:37:26,000067.6
2006-07-22 18:43:11,000068.3
2006-07-22 18:50:24,000068.9
2006-07-23 19:29:16,000070.3
2006-07-23 19:36:28,000071.0
2006-07-23 19:43:40,000072.0
2006-07-24 20:22:33,000071.7
2006-07-24 20:29:45,000071.5
2006-07-24 20:35:31,000071.7
2006-07-25 21:15:50,000070.6
2006-07-25 21:21:36,000070.1
2006-07-25 21:28:47,000070.5
2006-07-26 22:07:40,000069.4
2006-07-26 22:14:52,000069.3
2006-07-26 22:22:04,000070.0
2006-07-27 23:00:57,000068.6
2006-07-27 23:08:09,000069.0
2006-07-27 23:13:55,000069.3
2006-07-28 23:54:14,000068.2
2006-07-28 00:00:00,000067.4
2006-07-28 00:07:12,000068.5
2006-07-29 00:46:04,000067.5
2006-07-29 00:53:16,000067.7
2006-07-29 01:00:28,000068.7
2006-07-30 01:39:21,000068.3
2006-07-30 01:46:33,000068.6
2006-07-30 01:52:19,000068.4
2006-07-31 02:32:38,000067.6
2006-07-31 02:38:23,000067.2
2006-07-31 02:45:36,000067.4
2006-08-01 03:24:28,000066.8
2006-08-01 03:31:40,000067.5
2006-08-01 03:38:52,000068.0
2006-08-02 04:17:45,000066.4
2006-08-02 04:24:57,000066.9
2006-08-02 04:30:43,000067.7
2006-08-03 05:11:02,000066.2
2006-08-03 05:16:48,000066.1
2006-08-03 05:23:59,000066.6
2006-08-04 06:02:52,000064.9
2006-08-04 06:10:04,000064.5
2006-08-04 06:17:16,000065.9
2006-08-05 06:56:09,000064.4
2006-08-05 07:03:21,000064.4
2006-08-05 07:09:07,000065.2
2006-08-06 07:49:26,000064.3
2006-08-06 07:55:11,000064.3
2006-08-06 08:02:24,000065.3
2006-08-07 08:41:16,000064.5
2006-08-07 08:48:28,000064.6
2006-08-07 08:55:40,000065.1
2006-08-08 09:34:33,000065.3
2006-08-08 09:41:45,000066.0
2006-08-08 09:47:31,000067.0
2006-08-09 10:27:50,000067.6
2006-08-09 10:33:36,000068.5
2006-08-09 10:40:47,000069.2
2006-08-10 11:19:40,000073.8
2006-08-10 11:26:52,000074.3
2006-08-10 11:34:04,000075.3
2006-08-11 12:12:57,000078.3
2006-08-11 12:20:09,000077.6
2006-08-11 12:25:55,000078.6
2006-08-12 13:06:14,000077.2
2006-08-12 13:11:59,000078.3
2006-08-12 13:19:12,000080.8
2006-08-13 13:58:04,000080.3
2006-08-13 14:05:16,000079.3
2006-08-13 14:11:02,000079.3
2006-08-14 14:51:21,000079.0
2006-08-14 14:58:33,000079.8
2006-08-14 15:04:19,000080.0
2006-08-15 15:44:38,000078.6
2006-08-15 15:50:24,000079.0
2006-08-15 15:57:35,000081.2
2006-08-16 16:36:28,000096.7
2006-08-16 16:43:40,000092.9
2006-08-16 16:49:26,000086.7
2006-08-17 17:29:45,000080.0
2006-08-17 17:36:57,000079.2
2006-08-17 17:42:43,000080.7
2006-08-18 18:23:02,000081.6
2006-08-18 18:28:47,000081.6
2006-08-18 18:36:00,000083.5
2006-08-19 19:14:52,000081.3
2006-08-19 19:22:04,000081.8
2006-08-19 19:27:50,000081.6
2006-08-20 20:08:09,000080.4
2006-08-20 20:15:21,000081.2
2006-08-20 20:21:07,000080.4
2006-08-21 21:01:26,000078.7
2006-08-21 21:07:12,000080.8
2006-08-21 21:14:23,000079.2
2006-08-22 21:53:16,000074.9
2006-08-22 22:00:28,000074.4
2006-08-22 22:06:14,000076.6
2006-08-23 22:53:45,000072.1
2006-08-23 22:59:31,000072.5
2006-08-24 23:45:36,000071.9
2006-08-24 23:52:47,000071.8
2006-08-25 00:31:40,000070.2
2006-08-25 00:38:52,000071.0
2006-08-25 00:44:38,000070.5
2006-08-26 01:24:57,000071.7
2006-08-26 01:32:09,000069.6
2006-08-26 01:37:55,000076.0
2006-08-27 02:18:14,000073.4
2006-08-27 02:23:59,000072.2
2006-08-27 02:31:12,000072.6
2006-08-28 03:10:04,000070.1
2006-08-28 03:17:16,000070.2
2006-08-28 03:23:02,000070.6
2006-08-29 04:03:21,000068.0
2006-08-29 04:10:33,000067.0
2006-08-29 04:16:19,000069.0
2006-08-30 04:56:38,000068.7
2006-08-30 05:02:24,000068.1
2006-08-30 05:09:35,000069.2
2006-08-31 05:48:28,000070.1
2006-08-31 05:55:40,000076.3
2006-08-31 06:01:26,000070.8
2006-09-01 06:41:45,000069.6
2006-09-01 06:48:57,000070.5
2006-09-01 06:54:43,000070.2
2006-09-02 07:35:02,000068.4
2006-09-02 07:40:47,000069.2
2006-09-02 07:48:00,000070.0
2006-09-03 08:26:52,000069.3
2006-09-03 08:34:04,000070.1
2006-09-03 08:39:50,000070.7
2006-09-04 09:20:09,000072.8
2006-09-04 09:25:55,000072.3
2006-09-04 09:33:07,000072.6
2006-09-05 10:13:26,000072.6
2006-09-05 10:19:12,000073.6
2006-09-05 10:26:23,000073.8
2006-09-06 11:05:16,000075.8
2006-09-06 11:12:28,000076.7
2006-09-06 11:18:14,000078.4
2006-09-07 11:58:33,000079.5
2006-09-07 12:04:19,000079.3
2006-09-07 12:11:31,000080.5
2006-09-08 12:51:50,000080.8
2006-09-08 12:57:35,000079.6
2006-09-08 13:04:48,000080.4
2006-09-09 13:43:40,000078.1
2006-09-09 13:50:52,000078.1
2006-09-09 13:56:38,000080.1
2006-09-10 14:36:57,000079.3
2006-09-10 14:42:43,000079.7
2006-09-10 14:49:55,000080.3
2006-09-11 15:30:14,000077.3
2006-09-11 15:36:00,000077.1
2006-09-11 15:43:11,000077.9
2006-09-12 16:22:04,000077.0
2006-09-12 16:29:16,000076.6
2006-09-12 16:35:02,000078.7
2006-09-13 17:15:21,000075.6
2006-09-13 17:21:07,000075.5
2006-09-13 17:28:19,000076.2
2006-09-14 18:08:38,000076.7
2006-09-14 18:14:23,000075.4
2006-09-14 18:21:36,000075.6
2006-09-15 19:00:28,000073.8
2006-09-15 19:07:40,000072.9
2006-09-15 19:13:26,000073.6
2006-09-16 19:53:45,000071.7
2006-09-16 19:59:31,000072.1
2006-09-16 20:06:43,000072.4
2006-09-17 20:47:02,000070.6
2006-09-17 20:52:47,000070.9
2006-09-17 21:00:00,000070.5
2006-09-18 21:38:52,000067.0
2006-09-18 21:46:04,000067.6
2006-09-18 21:51:50,000069.0
2006-09-19 22:32:09,000066.5
2006-09-19 22:37:55,000066.6
2006-09-19 22:45:07,000067.1
2006-09-20 23:25:26,000064.9
2006-09-20 23:31:12,000064.4
2006-09-20 23:38:23,000065.8
2006-09-21 00:17:16,000064.2
2006-09-21 00:24:28,000064.8
2006-09-21 00:30:14,000067.3
2006-09-22 01:10:33,000065.6
2006-09-22 01:17:45,000065.6
2006-09-22 01:23:31,000065.8
2006-09-23 02:03:50,000063.3
2006-09-23 02:09:36,000063.8
2006-09-23 02:16:47,000063.9
2006-09-24 02:55:40,000063.1
2006-09-24 03:02:52,000063.2
2006-09-24 03:08:38,000063.3
2006-09-25 03:48:57,000063.2
2006-09-25 03:54:43,000063.5
2006-09-25 04:01:55,000064.4
2006-09-26 04:42:14,000063.8
2006-09-26 04:47:59,000063.9
2006-09-26 04:55:11,000064.4
2006-09-27 05:34:04,000065.0
2006-09-27 05:41:16,000065.1
2006-09-27 05:47:02,000065.5
2006-09-28 06:27:21,000065.5
2006-09-28 06:34:33,000066.0
2006-09-28 06:40:19,000068.0
2006-09-29 07:19:11,000068.6
2006-09-29 07:26:23,000069.1
2006-09-29 07:33:36,000069.1
2006-09-30 08:12:28,000070.1
2006-09-30 08:19:40,000070.1
2006-09-30 08:25:26,000070.3
2006-10-01 09:05:45,000070.1
2006-10-01 09:11:31,000070.7
2006-10-01 09:18:43,000071.1
2006-10-02 09:59:02,000070.0
2006-10-02 10:04:48,000070.2
2006-10-02 10:12:00,000070.6
2006-10-03 10:50:52,000068.9
2006-10-03 10:58:04,000069.0
2006-10-03 11:03:50,000070.0
2006-10-04 11:44:09,000068.6
2006-10-04 11:49:55,000069.0
2006-10-04 11:57:07,000070.0
2006-10-05 12:36:00,000068.7
2006-10-05 12:43:12,000069.5
2006-10-05 12:50:23,000069.8
2006-10-06 13:29:16,000069.5
2006-10-06 13:36:28,000068.7
2006-10-06 13:42:14,000069.7
2006-10-07 14:22:33,000068.0
2006-10-07 14:28:19,000068.7
2006-10-07 14:35:31,000069.5
2006-10-08 15:15:50,000067.5
2006-10-08 15:21:35,000067.6
2006-10-08 15:28:47,000068.3
2006-10-09 16:07:40,000067.4
2006-10-09 16:14:52,000067.4
2006-10-09 16:20:38,000067.7
2006-10-10 17:00:57,000067.4
2006-10-10 17:06:43,000067.5
2006-10-10 17:13:55,000067.5
2006-10-11 17:52:47,000065.6
2006-10-11 18:00:00,000066.0
2006-10-11 18:07:12,000066.8
2006-10-12 18:46:04,000065.8
2006-10-12 18:53:16,000065.9
2006-10-12 18:59:02,000066.6
2006-10-13 19:39:21,000065.3
2006-10-13 19:45:07,000065.6
2006-10-13 19:52:19,000066.4
2006-10-14 20:32:38,000064.5
2006-10-14 20:38:24,000064.8
2006-10-14 20:45:35,000065.2
2006-10-15 21:24:28,000063.4
2006-10-15 21:31:40,000063.6
2006-10-15 21:37:26,000063.7
2006-10-16 22:17:45,000062.5
2006-10-16 22:23:31,000062.1
2006-10-16 22:30:43,000062.9
2006-10-17 23:09:36,000062.1
2006-10-17 23:16:47,000062.2
2006-10-17 23:23:59,000063.1
2006-10-18 00:02:52,000061.7
2006-10-18 00:10:04,000062.1
2006-10-18 00:15:50,000062.6
2006-10-19 00:56:09,000061.7
2006-10-19 01:01:55,000062.1
2006-10-19 01:09:07,000063.0
2006-10-20 01:49:26,000062.6
2006-10-20 01:55:11,000063.4
2006-10-20 02:02:24,000064.1
2006-10-21 02:41:16,000065.4
2006-10-21 02:48:28,000066.6
2006-10-21 02:54:14,000067.9
2006-10-22 03:34:33,000068.0
2006-10-22 03:40:19,000067.6
2006-10-22 03:47:31,000068.6
2006-10-23 04:26:23,000067.5
2006-10-23 04:33:36,000068.1
2006-10-23 04:40:48,000069.0
2006-10-24 05:19:40,000066.5
2006-10-24 05:26:52,000066.6
2006-10-24 05:32:38,000067.5
2006-10-25 06:12:57,000065.4
2006-10-25 06:18:43,000066.5
2006-10-25 06:25:55,000066.6
2006-10-26 07:04:48,000063.9
2006-10-26 07:12:00,000063.9
2006-10-26 07:19:11,000064.4
2006-10-27 07:58:04,000063.0
2006-10-27 08:05:16,000064.0
2006-10-27 08:11:02,000065.0
2006-10-28 08:51:21,000064.9
2006-10-28 08:57:07,000066.4
2006-10-28 09:04:19,000067.3
2006-10-29 09:43:12,000064.6
2006-10-29 09:50:23,000065.1
2006-10-29 09:57:35,000066.3
2006-10-30 10:36:28,000066.4
2006-10-30 10:43:40,000067.1
2006-10-30 10:49:26,000069.3
2006-10-31 11:29:45,000070.4
2006-10-31 11:35:31,000071.0
2006-10-31 11:42:43,000072.8
2006-11-01 12:21:35,000075.4
2006-11-01 12:28:47,000076.8
2006-11-01 12:34:33,000076.3
2006-11-02 13:17:45,000077.1
2006-11-02 13:22:04,000078.1
2006-11-02 13:26:23,000080.6
2006-11-03 14:09:36,000076.5
2006-11-03 14:13:55,000077.4
2006-11-03 14:18:14,000077.8
2006-11-04 15:02:52,000075.2
2006-11-04 15:07:12,000075.6
2006-11-04 15:11:31,000076.2
2006-11-05 15:56:09,000074.8
2006-11-05 16:00:28,000074.9
2006-11-05 16:04:48,000075.2
2006-11-06 16:47:59,000074.0
2006-11-06 16:52:19,000073.9
2006-11-06 16:56:38,000075.7
2006-11-07 17:41:16,000076.5
2006-11-07 17:45:35,000077.0
2006-11-07 17:49:55,000077.2
2006-11-08 18:34:33,000076.9
2006-11-08 18:38:52,000076.3
2006-11-08 18:43:12,000078.2
2006-11-09 19:26:23,000078.4
2006-11-09 19:30:43,000078.9
2006-11-09 19:35:02,000080.6
2006-11-10 20:19:40,000079.6
2006-11-10 20:23:59,000080.4
2006-11-10 20:28:19,000081.3
2006-11-11 21:12:57,000083.7
2006-11-11 21:17:16,000085.5
2006-11-11 21:21:35,000085.9
2006-11-12 22:04:48,000085.9
2006-11-12 22:09:07,000085.3
2006-11-12 22:13:26,000086.7
2006-11-13 22:58:04,000083.3
2006-11-13 23:02:24,000083.9
2006-11-13 23:06:43,000084.9
2006-11-14 23:49:55,000082.9
2006-11-14 23:55:40,000083.3
2006-11-14 00:00:00,000083.6
2006-11-15 00:43:12,000083.7
2006-11-15 00:47:31,000084.6
2006-11-15 00:51:50,000085.0
2006-11-16 01:36:28,000083.5
2006-11-16 01:40:48,000082.8
2006-11-16 01:45:07,000083.0
2006-11-17 02:29:45,000078.2
2006-11-17 02:34:04,000078.7
2006-11-17 02:38:24,000079.1
2006-11-18 03:21:35,000078.2
2006-11-18 03:25:55,000078.1
2006-11-18 03:30:14,000078.1
2006-11-19 04:14:52,000074.1
2006-11-19 04:19:11,000074.6
2006-11-19 04:23:31,000075.0
2006-11-20 05:06:43,000071.0
2006-11-20 05:12:28,000070.7
2006-11-20 05:16:47,000071.1
2006-11-21 06:00:00,000067.5
2006-11-21 06:04:19,000068.1
2006-11-21 06:08:38,000068.7
2006-11-22 06:53:16,000066.7
2006-11-22 06:57:35,000067.1
2006-11-22 07:01:55,000067.6
2006-11-23 07:46:33,000066.7
2006-11-23 07:49:26,000067.4
2006-11-23 07:55:11,000068.2
2006-11-24 08:38:24,000067.2
2006-11-24 08:42:43,000067.9
2006-11-24 08:47:02,000068.9
2006-11-25 09:31:40,000068.5
2006-11-25 09:36:00,000068.9
2006-11-25 09:40:19,000069.7
2006-11-26 10:23:31,000068.3
2006-11-26 10:29:16,000068.5
2006-11-26 10:33:36,000069.9
2006-11-27 11:16:47,000071.3
2006-11-27 11:21:07,000072.2
2006-11-27 11:25:26,000072.8
2006-11-28 12:10:04,000073.9
2006-11-28 12:14:24,000074.9
2006-11-28 12:18:43,000075.2
2006-11-29 13:03:21,000074.0
2006-11-29 13:06:14,000074.4
2006-11-29 13:12:00,000075.3
2006-11-30 13:55:11,000074.0
2006-11-30 13:59:31,000073.6
2006-11-30 14:03:50,000074.3
2006-12-01 14:48:28,000072.4
2006-12-01 14:52:47,000073.7
2006-12-01 14:57:07,000075.0
2006-12-02 15:40:19,000076.1
2006-12-02 15:46:04,000076.3
2006-12-02 15:48:57,000076.3
2006-12-03 16:33:36,000076.2
2006-12-04 17:35:31,000084.2
2006-12-05 18:18:43,000083.7
2006-12-05 18:23:02,000089.5
2006-12-05 18:28:47,000091.4
2006-12-06 19:12:00,000089.7
2006-12-06 19:16:19,000500.9
2006-12-06 19:20:38,000090.8
2006-12-07 20:05:16,000083.6
2006-12-07 20:09:36,000108.9
2006-12-07 20:13:55,000084.9
2006-12-08 20:57:07,000082.8
2006-12-08 21:02:52,000083.8
2006-12-08 21:05:45,000084.6
2006-12-09 21:50:23,000078.9
2006-12-09 21:54:43,000080.6
2006-12-09 21:59:02,000080.4
2006-12-10 22:43:40,000077.7
2006-12-10 22:47:59,000078.6
2006-12-10 22:52:19,000079.9
2006-12-11 23:35:31,000079.6
2006-12-11 23:39:50,000080.5
2006-12-11 23:45:35,000080.7
2006-12-12 00:28:47,000093.6
2006-12-12 00:33:07,000090.9
2006-12-12 00:37:26,000089.2
2006-12-13 01:22:04,000072.4
2006-12-13 01:26:23,000082.5
2006-12-13 01:30:43,000084.1
2006-12-14 02:13:55,000082.5
2006-12-14 02:18:14,000082.3
2006-12-14 02:22:33,000089.0
2006-12-15 03:07:12,000076.2
2006-12-15 03:11:31,000076.9
2006-12-15 03:15:50,000076.6
2006-12-16 04:00:28,000071.3
2006-12-16 04:04:48,000072.0
2006-12-16 04:09:07,000072.1
2006-12-17 04:52:19,000073.4
2006-12-17 04:56:38,000071.6
2006-12-17 05:02:24,000070.0
2006-12-18 05:45:35,000065.2
2006-12-18 05:49:55,000065.7
2006-12-18 05:54:14,000066.3
2006-12-19 06:38:52,000064.1
2006-12-19 06:43:12,000064.8
2006-12-19 06:47:31,000065.2
2006-12-20 07:30:43,000063.7
2006-12-20 07:35:02,000063.3
2006-12-20 07:39:21,000064.2
2006-12-21 08:23:59,000064.2
2006-12-21 08:28:19,000064.4
2006-12-21 08:32:38,000065.3
2006-12-22 09:17:16,000064.8
2006-12-22 09:21:35,000065.0
2006-12-22 09:25:55,000066.9
2006-12-23 10:09:07,000064.7
2006-12-23 10:13:26,000064.0
2006-12-23 10:19:11,000065.8
2006-12-24 11:02:24,000064.5
2006-12-24 11:06:43,000064.8
