datetime,fluxursi
2015-03-01 01:14:52,0112.8
2015-03-01 01:20:38,0111.6
2015-03-02 02:00:57,0114.6
2015-03-02 02:06:43,0115.3
2015-03-02 02:13:55,0113.6
2015-03-03 02:54:14,0111.3
2015-03-03 03:00:00,0110.6
2015-03-03 03:07:12,0110.2
2015-03-04 03:46:04,0108.8
2015-03-04 03:53:16,0109.9
2015-03-04 03:59:02,0108.4
2015-03-05 04:39:21,0112.1
2015-03-05 04:45:07,0124.1
2015-03-05 04:52:19,0115.7
2015-03-06 05:32:38,0115.2
2015-03-06 05:38:24,0112.9
2015-03-06 05:45:35,0113.6
2015-03-07 06:24:28,0117.8
2015-03-07 06:31:40,0122.2
2015-03-07 06:37:26,0156.5
2015-03-08 07:17:45,0111.4
2015-03-08 07:23:31,0110.1
2015-03-08 07:30:43,0108.7
2015-03-09 08:09:36,0111.9
2015-03-09 08:16:47,0109.1
2015-03-09 08:23:59,0108.8
2015-03-10 09:02:52,0109.2
2015-03-10 09:10:04,0107.3
2015-03-10 09:15:50,0107.8
2015-03-11 09:56:09,0126.5
2015-03-11 10:01:55,0116.9
2015-03-11 10:09:07,0119.0
2015-03-12 10:47:59,0114.9
2015-03-12 10:55:11,0112.6
2015-03-12 11:02:24,0112.4
2015-03-13 11:41:16,0109.4
2015-03-13 11:48:28,0106.1
2015-03-13 11:54:14,0109.3
2015-03-14 12:34:33,0103.9
2015-03-14 12:40:19,0102.8
2015-03-14 12:47:31,0103.5
2015-03-15 13:26:23,0103.8
2015-03-15 13:33:36,0101.8
2015-03-15 13:40:48,0107.6
2015-03-16 14:19:40,0105.1
2015-03-16 14:26:52,0104.4
2015-03-16 14:32:38,0104.3
2015-03-17 15:12:57,0101.6
2015-03-17 15:18:43,0101.9
2015-03-17 15:25:55,0103.5
2015-03-18 16:04:48,0106.6
2015-03-18 16:12:00,0102.4
2015-03-18 16:19:11,0100.8
2015-03-19 16:58:04,0097.1
2015-03-19 17:05:16,0097.5
2015-03-19 17:11:02,0097.2
2015-03-20 17:51:21,0100.2
2015-03-20 17:57:07,0100.6
2015-03-20 18:04:19,0099.8
2015-03-21 18:43:12,0101.5
2015-03-21 18:50:23,0101.5
2015-03-21 18:57:35,0102.3
2015-03-22 19:36:28,0105.6
2015-03-22 19:43:40,0109.4
2015-03-22 19:49:26,0110.2
2015-03-23 20:29:45,0113.8
2015-03-23 20:35:31,0114.5
2015-03-23 20:42:43,0116.6
2015-03-24 21:21:35,0119.5
2015-03-24 21:28:47,0119.0
2015-03-24 21:36:00,0119.2
2015-03-25 22:14:52,0127.2
2015-03-25 22:22:04,0123.3
2015-03-25 22:27:50,0124.8
2015-03-26 23:08:09,0121.6
2015-03-26 23:13:55,0121.9
2015-03-26 23:21:07,0121.4
2015-03-27 00:00:00,0120.5
2015-03-27 00:07:12,0123.5
2015-03-27 00:14:24,0123.3
2015-03-28 00:53:16,0129.8
2015-03-28 01:00:28,0130.5
2015-03-28 01:06:14,0129.7
2015-03-29 01:46:33,0130.2
2015-03-29 01:52:19,0129.6
2015-03-29 01:59:31,0124.2
2015-03-30 02:38:24,0121.4
2015-03-30 02:45:35,0119.9
2015-03-30 02:52:47,0120.1
2015-03-31 03:31:40,0115.2
2015-03-31 03:38:52,0115.0
2015-03-31 03:44:38,0114.4
2015-04-01 04:24:57,0111.4
2015-04-01 04:30:43,0111.5
2015-04-01 04:37:55,0110.3
2015-04-02 05:16:47,0110.5
2015-04-02 05:23:59,0109.1
2015-04-02 05:31:12,0109.9
2015-04-03 06:10:04,0107.9
2015-04-03 06:17:16,0107.8
2015-04-03 06:23:02,0108.6
2015-04-04 07:03:21,0109.6
2015-04-04 07:09:07,0110.1
2015-04-04 07:16:19,0116.2
2015-04-05 07:55:11,0109.5
2015-04-05 08:02:24,0110.1
2015-04-05 08:09:36,0110.8
2015-04-06 08:48:28,0105.6
2015-04-06 08:55:40,0113.2
2015-04-06 09:01:26,0106.3
2015-04-07 09:41:45,0102.5
2015-04-07 09:47:31,0100.3
2015-04-07 09:54:43,0100.1
2015-04-08 10:33:36,0097.1
2015-04-08 10:40:48,0095.6
2015-04-08 10:47:59,0096.7
2015-04-09 11:26:52,0099.6
2015-04-09 11:34:04,0100.5
2015-04-09 11:39:50,0100.1
2015-04-10 12:20:09,0103.1
2015-04-10 12:25:55,0104.0
2015-04-10 12:33:07,0103.5
2015-04-11 13:12:00,0109.7
2015-04-11 13:19:11,0111.1
2015-04-11 13:26:23,0115.1
2015-04-12 14:05:16,0119.5
2015-04-12 14:12:28,0121.1
2015-04-12 14:18:14,0122.0
2015-04-13 14:58:33,0125.8
2015-04-13 15:04:19,0127.9
2015-04-13 15:11:31,0128.1
2015-04-14 15:50:23,0133.9
2015-04-14 15:57:35,0132.9
2015-04-14 16:04:48,0135.2
2015-04-15 16:43:40,0136.7
2015-04-15 16:50:52,0140.1
2015-04-15 16:56:38,0137.5
2015-04-16 17:36:57,0136.5
2015-04-16 17:42:43,0136.2
2015-04-16 17:49:55,0135.6
2015-04-17 18:28:47,0138.8
2015-04-17 18:36:00,0135.7
2015-04-17 18:43:12,0134.8
2015-04-18 19:22:04,0136.5
2015-04-18 19:29:16,0134.0
2015-04-18 19:35:02,0136.7
2015-04-19 20:15:21,0137.0
2015-04-19 20:21:07,0137.7
2015-04-19 20:28:19,0137.6
2015-04-20 21:07:12,0133.9
2015-04-20 21:14:24,0135.9
2015-04-20 21:21:35,0137.3
2015-04-21 22:00:28,0140.5
2015-04-21 22:07:40,0139.8
2015-04-21 22:13:26,0139.9
2015-04-22 22:53:45,0136.0
2015-04-22 22:59:31,0136.7
2015-04-22 23:06:43,0133.5
2015-04-23 23:45:35,0129.1
2015-04-23 23:52:47,0127.8
2015-04-23 00:00:00,0128.1
2015-04-24 00:38:52,0122.5
2015-04-24 00:46:04,0122.4
2015-04-24 00:51:50,0120.1
2015-04-25 01:32:09,0113.6
2015-04-25 01:37:55,0114.7
2015-04-25 01:45:07,0116.3
2015-04-26 02:23:59,0109.2
2015-04-26 02:31:12,0108.0
2015-04-26 02:36:57,0108.1
2015-04-27 03:17:16,0099.6
2015-04-27 03:24:28,0098.0
2015-04-27 03:30:14,0097.3
2015-04-28 04:10:33,0098.0
2015-04-28 04:16:19,0098.3
2015-04-28 04:23:31,0098.2
2015-04-29 05:02:24,0095.4
2015-04-29 05:09:36,0094.9
2015-04-29 05:15:21,0096.1
2015-04-30 05:55:40,0093.3
2015-04-30 06:02:52,0093.0
2015-04-30 06:08:38,0093.6
2015-05-01 06:48:57,0091.6
2015-05-01 06:54:43,0091.3
2015-05-01 07:01:55,0091.9
2015-05-02 07:40:48,0095.8
2015-05-02 07:47:59,0096.6
2015-05-02 07:53:45,0098.7
2015-05-03 08:34:04,0099.2
2015-05-03 08:41:16,0101.6
2015-05-03 08:47:02,0103.8
2015-05-04 09:27:21,0108.7
2015-05-04 09:33:07,0112.9
2015-05-04 09:40:19,0110.4
2015-05-05 10:19:11,0117.4
2015-05-05 10:26:23,0117.0
2015-05-05 10:32:09,0121.6
2015-05-06 11:12:28,0126.1
2015-05-06 11:19:40,0124.7
2015-05-06 11:25:26,0127.0
2015-05-07 12:05:45,0131.9
2015-05-07 12:11:31,0134.3
2015-05-07 12:18:43,0133.8
2015-05-08 12:57:35,0134.3
2015-05-08 13:04:48,0137.3
2015-05-08 13:10:33,0138.2
2015-05-09 13:50:52,0139.6
2015-05-09 13:58:04,0141.7
2015-05-09 14:03:50,0141.8
2015-05-10 14:44:09,0144.3
2015-05-10 14:49:55,0146.8
2015-05-10 14:57:07,0150.1
2015-05-11 15:36:00,0150.6
2015-05-11 15:43:12,0149.6
2015-05-11 15:48:57,0147.8
2015-05-12 16:29:16,0146.6
2015-05-12 16:36:28,0149.9
2015-05-12 16:42:14,0147.6
2015-05-13 17:22:33,0151.3
2015-05-13 17:28:19,0144.2
2015-05-13 17:35:31,0140.6
2015-05-14 18:14:24,0136.5
2015-05-14 18:21:35,0133.4
2015-05-14 18:27:21,0132.8
2015-05-15 19:07:40,0126.1
2015-05-15 19:14:52,0125.6
2015-05-15 19:20:38,0128.3
2015-05-16 20:00:57,0120.6
2015-05-16 20:06:43,0120.6
2015-05-16 20:13:55,0119.7
2015-05-17 20:52:47,0111.0
2015-05-17 21:00:00,0110.1
2015-05-17 21:05:45,0109.8
2015-05-18 21:46:04,0106.0
2015-05-18 21:53:16,0105.9
2015-05-18 21:59:02,0107.7
2015-05-19 22:39:21,0102.2
2015-05-19 22:45:07,0101.6
2015-05-19 22:52:19,0100.9
2015-05-20 23:31:12,0095.9
2015-05-20 23:38:24,0097.4
2015-05-20 23:44:09,0096.8
2015-05-21 00:24:28,0094.1
2015-05-21 00:30:14,0093.9
2015-05-21 00:37:26,0094.1
2015-05-22 01:17:45,0092.9
2015-05-22 01:23:31,0091.4
2015-05-22 01:30:43,0091.3
2015-05-23 02:09:36,0091.1
2015-05-23 02:16:47,0090.2
2015-05-23 02:22:33,0091.3
2015-05-24 03:02:52,0091.3
2015-05-24 03:08:38,0091.1
2015-05-24 03:15:50,0090.5
2015-05-25 03:56:09,0087.8
2015-05-25 04:01:55,0089.1
2015-05-25 04:09:07,0089.8
2015-05-26 04:47:59,0087.9
2015-05-26 04:55:11,0087.3
2015-05-26 05:00:57,0089.6
2015-05-27 05:41:16,0088.2
2015-05-27 05:47:02,0088.0
2015-05-27 05:54:14,0086.5
2015-05-28 06:34:33,0086.0
2015-05-28 06:40:19,0085.9
2015-05-28 06:47:31,0087.1
2015-05-29 07:26:23,0085.0
2015-05-29 07:33:36,0085.3
2015-05-29 07:39:21,0085.7
2015-05-30 08:19:40,0086.4
2015-05-30 08:25:26,0087.9
2015-05-30 08:32:38,0088.4
2015-05-31 09:12:57,0088.5
2015-05-31 09:18:43,0087.3
2015-05-31 09:25:55,0087.5
2015-06-01 10:04:48,0090.8
2015-06-01 10:12:00,0092.9
2015-06-01 10:17:45,0092.1
2015-06-02 10:58:04,0094.0
2015-06-02 11:03:50,0093.5
2015-06-02 11:11:02,0093.6
2015-06-03 11:51:21,0098.8
2015-06-03 11:57:07,0100.4
2015-06-03 12:04:19,0102.6
2015-06-04 12:43:12,0111.9
2015-06-04 12:50:23,0109.2
2015-06-04 12:56:09,0110.5
2015-06-05 13:36:28,0115.5
2015-06-05 13:42:14,0116.7
2015-06-05 13:49:26,0115.3
2015-06-06 14:29:45,0121.7
2015-06-06 14:35:31,0123.0
2015-06-06 14:42:43,0125.4
2015-06-07 15:21:35,0129.9
2015-06-07 15:28:47,0127.2
2015-06-07 15:34:33,0128.5
2015-06-08 16:14:52,0125.8
2015-06-08 16:20:38,0124.4
2015-06-08 16:27:50,0125.2
2015-06-09 17:08:09,0121.9
2015-06-09 17:13:55,0126.6
2015-06-09 17:21:07,0122.2
2015-06-10 18:00:00,0125.1
2015-06-10 18:07:12,0125.6
2015-06-10 18:12:57,0125.7
2015-06-11 18:53:16,0127.5
2015-06-11 18:59:02,0129.8
2015-06-11 19:06:14,0126.2
2015-06-12 19:46:33,0130.2
2015-06-12 19:52:19,0126.9
2015-06-12 19:59:31,0126.8
2015-06-13 20:38:24,0126.9
2015-06-13 20:45:35,0126.3
2015-06-13 20:51:21,0125.2
2015-06-14 21:31:40,0123.5
2015-06-14 21:37:26,0122.3
2015-06-14 21:44:38,0122.5
2015-06-15 22:23:31,0123.2
2015-06-15 22:30:43,0125.2
2015-06-15 22:37:55,0126.1
2015-06-16 23:16:47,0124.6
2015-06-16 23:23:59,0126.4
2015-06-16 23:29:45,0126.3
2015-06-17 00:10:04,0123.6
2015-06-17 00:15:50,0126.2
2015-06-17 00:23:02,0128.3
2015-06-18 01:01:55,0528.0
2015-06-18 01:09:07,0140.2
2015-06-18 01:16:19,0127.6
2015-06-19 01:55:11,0126.2
2015-06-19 02:02:24,0127.6
2015-06-19 02:08:09,0125.6
2015-06-20 02:48:28,0124.9
2015-06-20 02:54:14,0125.8
2015-06-20 03:01:26,0124.5
2015-06-21 03:40:19,0123.6
2015-06-21 03:47:31,0122.4
2015-06-21 03:54:43,0119.5
2015-06-22 04:33:36,0120.9
2015-06-22 04:40:48,0229.5
2015-06-22 04:46:33,0118.2
2015-06-23 05:26:52,0108.3
2015-06-23 05:32:38,0107.9
2015-06-23 05:39:50,0108.4
2015-06-24 06:18:43,0107.1
2015-06-24 06:25:55,0101.8
2015-06-24 06:33:07,0103.0
2015-06-25 07:12:00,0095.5
2015-06-25 07:19:11,0094.6
2015-06-25 07:24:57,0094.9
2015-06-26 08:05:16,0094.2
2015-06-26 08:11:02,0094.1
2015-06-26 08:18:14,0093.4
2015-06-27 08:57:07,0091.1
2015-06-27 09:04:19,0090.5
2015-06-27 09:11:31,0090.1
2015-06-28 09:50:23,0090.7
2015-06-28 09:57:35,0090.5
2015-06-28 10:03:21,0090.2
2015-06-29 10:43:40,0088.6
2015-06-29 10:49:26,0090.3
2015-06-29 10:56:38,0090.4
2015-06-30 11:35:31,0092.3
2015-06-30 11:42:43,0093.7
2015-06-30 11:49:55,0094.4
2015-07-01 12:28:47,0100.8
2015-07-01 12:36:00,0101.9
2015-07-01 12:41:45,0103.8
2015-07-02 13:22:04,0105.7
2015-07-02 13:27:50,0105.8
2015-07-02 13:35:02,0104.8
2015-07-03 14:13:55,0104.6
2015-07-03 14:21:07,0104.5
2015-07-03 14:28:19,0106.3
2015-07-04 15:07:12,0106.7
2015-07-04 15:14:24,0108.6
2015-07-04 15:20:09,0108.6
2015-07-05 16:00:28,0113.6
2015-07-05 16:06:14,0116.1
2015-07-05 16:13:26,0117.3
2015-07-06 16:52:19,0125.0
2015-07-06 16:59:31,0124.1
2015-07-06 17:06:43,0122.5
2015-07-07 17:45:35,0123.0
2015-07-07 17:52:47,0123.4
2015-07-07 17:58:33,0123.6
2015-07-08 18:38:52,0118.9
2015-07-08 18:44:38,0119.9
2015-07-08 18:51:50,0119.8
2015-07-09 19:30:43,0113.8
2015-07-09 19:37:55,0113.4
2015-07-09 19:45:07,0113.9
2015-07-10 20:23:59,0119.1
2015-07-10 20:31:12,0120.0
2015-07-10 20:36:57,0120.7
2015-07-11 21:17:16,0112.3
2015-07-11 21:23:02,0111.8
2015-07-11 21:30:14,0111.8
2015-07-12 22:09:07,0107.7
2015-07-12 22:16:19,0107.9
2015-07-12 22:23:31,0107.8
2015-07-13 23:02:24,0104.5
2015-07-13 23:09:36,0102.4
2015-07-13 23:15:21,0102.3
2015-07-14 23:55:40,0099.1
2015-07-14 00:01:26,0097.8
2015-07-14 00:08:38,0098.3
2015-07-15 00:47:31,0093.8
2015-07-15 00:54:43,0093.9
2015-07-15 01:01:55,0093.5
2015-07-16 01:40:48,0092.4
2015-07-16 01:47:59,0092.6
2015-07-16 01:53:45,0093.1
2015-07-17 02:34:04,0091.3
2015-07-17 02:39:50,0090.5
2015-07-17 02:47:02,0091.3
2015-07-18 03:25:55,0089.0
2015-07-18 03:33:07,0089.2
2015-07-18 03:40:19,0088.2
2015-07-19 04:19:11,0093.2
2015-07-19 04:26:23,0092.4
2015-07-19 04:32:09,0090.8
2015-07-20 05:12:28,0088.2
2015-07-20 05:18:14,0086.6
2015-07-20 05:25:26,0086.3
2015-07-21 06:04:19,0085.1
2015-07-21 06:11:31,0084.6
2015-07-21 06:18:43,0083.8
2015-07-22 06:57:35,0082.1
2015-07-22 07:04:48,0082.7
2015-07-22 07:10:33,0082.8
2015-07-23 07:50:52,0081.9
2015-07-23 07:56:38,0083.0
2015-07-23 08:03:50,0083.1
2015-07-24 08:42:43,0085.5
2015-07-24 08:49:55,0085.7
2015-07-24 08:57:07,0086.4
2015-07-25 09:36:00,0087.0
2015-07-25 09:43:12,0087.2
2015-07-25 09:48:57,0087.0
2015-07-26 10:29:16,0088.9
2015-07-26 10:35:02,0090.1
2015-07-26 10:42:14,0089.3
2015-07-27 11:21:07,0091.3
2015-07-27 11:28:19,0092.9
2015-07-27 11:35:31,0092.8
2015-07-28 12:14:24,0093.8
2015-07-28 12:21:35,0093.8
2015-07-28 12:27:21,0093.9
2015-07-29 13:07:40,0093.3
2015-07-29 13:13:26,0093.4
2015-07-29 13:20:38,0093.2
2015-07-30 13:59:31,0093.5
2015-07-30 14:06:43,0094.6
2015-07-30 14:13:55,0095.0
2015-07-31 14:52:47,0094.4
2015-07-31 15:00:00,0093.4
2015-07-31 15:05:45,0093.4
2015-08-01 15:46:04,0094.5
2015-08-01 15:51:50,0095.4
2015-08-01 15:59:02,0095.3
2015-08-02 16:37:55,0094.3
2015-08-02 16:45:07,0094.1
2015-08-02 16:50:52,0095.0
2015-08-03 17:31:12,0097.6
2015-08-03 17:38:24,0097.8
2015-08-03 17:44:09,0097.3
2015-08-04 18:24:28,0098.9
2015-08-04 18:30:14,0098.9
2015-08-04 18:37:26,0099.0
2015-08-05 19:16:19,0102.5
2015-08-05 19:23:31,0103.9
2015-08-05 19:29:16,0103.2
2015-08-06 20:09:36,0108.2
2015-08-06 20:16:47,0112.6
2015-08-06 20:22:33,0108.5
2015-08-07 21:02:52,0114.2
2015-08-07 21:08:38,0113.0
2015-08-07 21:15:50,0113.2
2015-08-08 21:54:43,0113.8
2015-08-08 22:01:55,0111.9
2015-08-08 22:07:40,0113.3
2015-08-09 22:47:59,0106.8
2015-08-09 22:55:11,0105.9
2015-08-09 23:00:57,0104.9
2015-08-10 23:41:16,0102.1
2015-08-10 23:47:02,0098.2
2015-08-10 23:54:14,0099.0
2015-08-11 00:33:07,0095.9
2015-08-11 00:40:19,0095.0
2015-08-11 00:46:04,0095.2
2015-08-12 01:26:23,0094.4
2015-08-12 01:33:36,0091.7
2015-08-12 01:39:21,0090.1
2015-08-13 02:19:40,0087.5
2015-08-13 02:25:26,0087.6
2015-08-13 02:32:38,0086.8
2015-08-14 03:11:31,0085.7
2015-08-14 03:18:43,0086.1
2015-08-14 03:24:28,0085.4
2015-08-15 04:04:48,0083.4
2015-08-15 04:12:00,0082.5
2015-08-15 04:17:45,0081.8
2015-08-16 04:58:04,0079.6
2015-08-16 05:03:50,0079.0
2015-08-16 05:11:02,0078.8
2015-08-17 05:49:55,0079.9
2015-08-17 05:57:07,0080.3
2015-08-17 06:02:52,0080.0
2015-08-18 06:43:12,0081.5
2015-08-18 06:50:23,0081.8
2015-08-18 06:56:09,0082.0
2015-08-19 07:36:28,0086.1
2015-08-19 07:42:14,0090.5
2015-08-19 07:49:26,0088.0
2015-08-20 08:28:19,0096.3
2015-08-20 08:35:31,0094.8
2015-08-20 08:41:16,0095.2
2015-08-21 09:21:35,0102.2
2015-08-21 09:28:47,0109.2
2015-08-21 09:34:33,0106.1
2015-08-22 10:14:52,0108.1
2015-08-22 10:20:38,0107.6
2015-08-22 10:27:50,0107.4
2015-08-23 11:06:43,0107.8
2015-08-23 11:13:55,0122.5
2015-08-23 11:19:40,0116.1
2015-08-24 12:00:00,0115.3
2015-08-24 12:07:12,0117.5
2015-08-24 12:12:57,0115.1
2015-08-25 12:53:16,0113.2
2015-08-25 12:59:02,0111.5
2015-08-25 13:06:14,0110.5
2015-08-26 13:45:07,0115.2
2015-08-26 13:52:19,0116.0
2015-08-26 13:58:04,0109.1
2015-08-27 14:38:24,0101.8
2015-08-27 14:44:09,0101.2
2015-08-27 14:51:21,0100.8
2015-08-28 15:31:40,0098.6
2015-08-28 15:37:26,0100.1
2015-08-28 15:44:38,0099.2
2015-08-29 16:23:31,0093.7
2015-08-29 16:30:43,0091.9
2015-08-29 16:36:28,0090.9
2015-08-30 17:16:47,0085.2
2015-08-30 17:22:33,0084.0
2015-08-30 17:29:45,0083.5
2015-08-31 18:10:04,0084.5
2015-08-31 18:15:50,0083.4
2015-08-31 18:23:02,0083.4
2015-09-01 19:01:55,0082.1
2015-09-01 19:09:07,0081.6
2015-09-01 19:14:52,0081.9
2015-09-02 19:55:11,0081.4
2015-09-02 20:00:57,0080.8
2015-09-02 20:08:09,0081.2
2015-09-03 20:48:28,0079.1
2015-09-03 20:54:14,0079.2
2015-09-03 21:01:26,0079.4
2015-09-04 21:40:19,0079.1
2015-09-04 21:47:31,0082.3
2015-09-04 21:53:16,0083.4
2015-09-05 22:33:36,0078.7
2015-09-05 22:39:21,0078.2
2015-09-05 22:46:33,0078.1
2015-09-06 23:26:52,0077.8
2015-09-06 23:32:38,0078.2
2015-09-06 23:39:50,0078.2
2015-09-07 00:18:43,0076.4
2015-09-07 00:25:55,0076.5
2015-09-07 00:31:40,0076.9
2015-09-08 01:12:00,0077.2
2015-09-08 01:17:45,0076.2
2015-09-08 01:24:57,0076.0
2015-09-09 02:05:16,0075.2
2015-09-09 02:11:02,0075.2
2015-09-09 02:18:14,0075.0
2015-09-10 02:57:07,0075.6
2015-09-10 03:04:19,0076.2
2015-09-10 03:10:04,0077.3
2015-09-11 03:50:23,0084.2
2015-09-11 03:56:09,0084.7
2015-09-11 04:03:21,0085.4
2015-09-12 04:43:40,0089.6
2015-09-12 04:49:26,0090.3
2015-09-12 04:56:38,0089.9
2015-09-13 05:35:31,0089.7
2015-09-13 05:42:43,0090.0
2015-09-13 05:48:28,0088.8
2015-09-14 06:28:47,0088.8
2015-09-14 06:34:33,0087.9
2015-09-14 06:41:45,0088.3
2015-09-15 07:22:04,0090.9
2015-09-15 07:27:50,0092.0
2015-09-15 07:35:02,0092.9
2015-09-16 08:13:55,0097.8
2015-09-16 08:21:07,0099.6
2015-09-16 08:26:52,0098.7
2015-09-17 09:07:12,0096.6
2015-09-17 09:12:57,0097.1
2015-09-17 09:20:09,0096.2
2015-09-18 10:00:28,0093.0
2015-09-18 10:06:14,0093.4
2015-09-18 10:13:26,0094.8
2015-09-19 10:52:19,0095.2
2015-09-19 10:59:31,0096.0
2015-09-19 11:05:16,0095.5
2015-09-20 11:45:35,0098.1
2015-09-20 11:51:21,0100.2
2015-09-20 11:58:33,0093.4
2015-09-21 12:37:26,0093.0
2015-09-21 12:44:38,0093.8
2015-09-21 12:51:50,0095.7
2015-09-22 13:30:43,0097.2
2015-09-22 13:37:55,0097.0
2015-09-22 13:43:40,0098.7
2015-09-23 14:23:59,0097.8
2015-09-23 14:29:45,0100.3
2015-09-23 14:36:57,0097.5
2015-09-24 15:15:50,0097.1
2015-09-24 15:23:02,0096.7
2015-09-24 15:30:14,0099.6
2015-09-25 16:09:07,0107.1
2015-09-25 16:16:19,0108.4
2015-09-25 16:22:04,0109.9
2015-09-26 17:02:24,0108.4
2015-09-26 17:08:09,0108.7
2015-09-26 17:15:21,0109.7
2015-09-27 17:54:14,0114.3
2015-09-27 18:01:26,0115.3
2015-09-27 18:08:38,0111.3
2015-09-28 18:47:31,0122.1
2015-09-28 18:54:43,0112.0
2015-09-28 19:00:28,0115.0
2015-09-29 19:40:48,0117.6
2015-09-29 19:46:33,0116.6
2015-09-29 19:53:45,0120.2
2015-09-30 20:32:38,0120.9
2015-09-30 20:39:50,0118.3
2015-09-30 20:47:02,0112.5
2015-10-01 21:25:55,0106.5
2015-10-01 21:33:07,0108.0
2015-10-01 21:38:52,0103.1
2015-10-02 22:19:11,0096.6
2015-10-02 22:24:57,0096.9
2015-10-02 22:32:09,0094.9
2015-10-03 23:11:02,0088.1
2015-10-03 23:18:14,0087.3
2015-10-03 23:25:26,0085.8
2015-10-04 00:04:19,0080.8
2015-10-04 00:11:31,0079.5
2015-10-04 00:17:16,0078.8
2015-10-05 00:57:35,0075.3
2015-10-05 01:03:21,0074.3
2015-10-05 01:10:33,0075.2
2015-10-06 01:49:26,0073.3
2015-10-06 01:56:38,0073.2
2015-10-06 02:03:50,0073.1
2015-10-07 02:42:43,0073.4
2015-10-07 02:49:55,0072.4
2015-10-07 02:55:40,0071.9
2015-10-08 03:36:00,0071.7
2015-10-08 03:41:45,0071.6
2015-10-08 03:48:57,0071.9
2015-10-09 04:27:50,0073.2
2015-10-09 04:35:02,0072.9
2015-10-09 04:42:14,0073.2
2015-10-10 05:21:07,0073.6
2015-10-10 05:28:19,0073.1
2015-10-10 05:34:04,0073.6
2015-10-11 06:14:24,0075.7
2015-10-11 06:20:09,0075.9
2015-10-11 06:27:21,0077.6
2015-10-12 07:06:14,0079.4
2015-10-12 07:13:26,0079.9
2015-10-12 07:20:38,0081.4
2015-10-13 07:59:31,0085.3
2015-10-13 08:06:43,0085.7
2015-10-13 08:12:28,0085.9
2015-10-14 08:52:47,0091.4
2015-10-14 08:58:33,0090.1
2015-10-14 09:05:45,0090.0
2015-10-15 09:44:38,0093.5
2015-10-15 09:51:50,0095.5
2015-10-15 09:59:02,0096.3
2015-10-16 10:37:55,0097.4
2015-10-16 10:45:07,0097.6
2015-10-16 10:50:52,0097.6
2015-10-17 11:31:12,0103.0
2015-10-17 11:36:57,0104.2
2015-10-17 11:44:09,0104.7
2015-10-18 12:23:02,0106.9
2015-10-18 12:30:14,0106.7
2015-10-18 12:37:26,0106.7
2015-10-19 13:16:19,0109.8
2015-10-19 13:23:31,0110.5
2015-10-19 13:29:16,0110.5
2015-10-20 14:09:36,0110.5
2015-10-20 14:15:21,0109.5
2015-10-20 14:22:33,0110.3
2015-10-21 15:01:26,0113.5
2015-10-21 15:08:38,0115.1
2015-10-21 15:15:50,0108.8
2015-10-22 15:54:43,0109.1
2015-10-22 16:01:55,0107.4
2015-10-22 16:07:40,0106.3
2015-10-23 16:47:59,0103.1
2015-10-23 16:53:45,0102.3
2015-10-23 17:00:57,0100.9
2015-10-24 17:39:50,0096.8
2015-10-24 17:47:02,0094.6
2015-10-24 17:54:14,0096.3
2015-10-25 18:33:07,0095.1
2015-10-25 18:40:19,0094.7
2015-10-25 18:46:04,0094.8
2015-10-26 19:26:23,0093.7
2015-10-26 19:32:09,0094.5
2015-10-26 19:39:21,0094.5
2015-10-27 20:18:14,0097.5
2015-10-27 20:25:26,0097.8
2015-10-27 20:32:38,0098.0
2015-10-28 21:11:31,0100.7
2015-10-28 21:18:43,0099.6
2015-10-28 21:24:28,0099.1
2015-10-29 22:04:48,0101.2
2015-10-29 22:10:33,0100.3
2015-10-29 22:17:45,0099.5
2015-10-30 22:56:38,0117.7
2015-10-30 23:03:50,0107.5
2015-10-30 23:11:02,0104.0
2015-10-31 23:49:55,0101.6
2015-10-31 23:57:07,0105.1
2015-10-31 00:02:52,0102.2
2015-11-01 00:44:38,0112.9
2015-11-01 00:48:57,0110.2
2015-11-01 00:53:16,0114.6
2015-11-02 01:37:55,0107.1
2015-11-02 01:42:14,0108.1
2015-11-02 01:46:33,0108.8
2015-11-03 02:31:12,0104.0
2015-11-03 02:35:31,0110.0
2015-11-03 02:39:50,0105.0
2015-11-04 03:23:02,0102.7
2015-11-04 03:27:21,0100.8
2015-11-04 03:31:40,0098.6
2015-11-05 04:16:19,0097.7
2015-11-05 04:20:38,0097.2
2015-11-05 04:24:57,0097.6
2015-11-06 05:09:36,0104.0
2015-11-06 05:13:55,0101.9
2015-11-06 05:18:14,0101.5
2015-11-07 06:01:26,0101.4
2015-11-07 06:05:45,0101.6
2015-11-07 06:10:04,0100.9
2015-11-08 06:54:43,0095.8
2015-11-08 06:59:02,0095.2
2015-11-08 07:03:21,0095.2
2015-11-09 07:47:59,0095.9
2015-11-09 07:52:19,0095.0
2015-11-09 07:56:38,0095.1
2015-11-10 08:39:50,0094.2
2015-11-10 08:44:09,0093.0
2015-11-10 08:48:28,0093.0
2015-11-11 09:33:07,0094.0
2015-11-11 09:37:26,0092.6
2015-11-11 09:41:45,0092.0
2015-11-12 10:26:23,0091.1
2015-11-12 10:30:43,0091.3
2015-11-12 10:35:02,0091.1
2015-11-13 11:18:14,0090.9
2015-11-13 11:22:33,0090.7
2015-11-13 11:26:52,0091.7
2015-11-14 12:11:31,0093.5
2015-11-14 12:15:50,0093.7
2015-11-14 12:20:09,0093.9
2015-11-15 13:04:48,0092.9
